,attack type,shadow model,slice feature,slice value,train size,test size,Attacker advantage,Positive predictive value,AUC,fpr@0.1,fpr@0.001
327,lira,29,class,7,3132,3133,0.0199,0.5714,0.4943,0.0948,0.0010
328,lira,29,class,8,2925,2926,0.0144,0.7500,0.5002,0.1029,0.0021
329,lira,29,class,9,2974,2975,0.0167,0.5066,0.5024,0.0972,0.0000
330,lira,30,Entire dataset,,29997,30003,0.0105,0.5289,0.5048,0.1027,0.0006
331,lira,30,class,0,2961,2962,0.0211,0.5550,0.5051,0.1067,0.0000
332,lira,30,class,1,3371,3371,0.0246,0.6744,0.5113,0.1083,0.0006
333,lira,30,class,2,2979,2979,0.0275,0.8571,0.4901,0.0987,0.0020
334,lira,30,class,3,3065,3066,0.0306,0.5593,0.4948,0.1021,0.0000
335,lira,30,class,4,2921,2921,0.0157,0.6364,0.5037,0.0993,0.0003
336,lira,30,class,5,2710,2711,0.0209,0.5478,0.5075,0.1037,0.0000
337,lira,30,class,6,2959,2959,0.0169,1.0000,0.5058,0.1041,0.0017
338,lira,30,class,7,3132,3133,0.0389,0.5714,0.5127,0.0942,0.0006
339,lira,30,class,8,2925,2926,0.0218,0.7500,0.5079,0.1097,0.0017
340,lira,30,class,9,2974,2975,0.0246,0.6000,0.5116,0.1086,0.0003
341,lira,31,Entire dataset,,29997,30003,0.0064,0.5165,0.5018,0.1007,0.0009
342,lira,31,class,0,2961,2962,0.0234,0.5120,0.4930,0.0996,0.0000
343,lira,31,class,1,3371,3371,0.0282,0.8235,0.5056,0.0949,0.0015
344,lira,31,class,2,2979,2979,0.0141,0.5333,0.4974,0.0957,0.0007
345,lira,31,class,3,3065,3066,0.0347,0.5344,0.4889,0.0907,0.0000
346,lira,31,class,4,2921,2921,0.0147,0.6667,0.4993,0.0941,0.0003
347,lira,31,class,5,2710,2711,0.0229,0.7778,0.5055,0.1177,0.0011
348,lira,31,class,6,2959,2959,0.0220,0.6000,0.5068,0.1048,0.0010
349,lira,31,class,7,3132,3133,0.0410,0.5362,0.5167,0.0977,0.0006
350,lira,31,class,8,2925,2926,0.0115,0.5652,0.5011,0.0991,0.0000
351,lira,31,class,9,2974,2975,0.0212,0.8333,0.5061,0.1204,0.0024
352,lira,32,Entire dataset,,29997,30003,0.0080,0.5066,0.5028,0.1006,0.0009
353,lira,32,class,0,2961,2962,0.0131,1.0000,0.5030,0.1050,0.0020
354,lira,32,class,1,3371,3371,0.0317,0.5355,0.5112,0.1035,0.0003
355,lira,32,class,2,2979,2979,0.0248,0.5195,0.5068,0.1054,0.0007
356,lira,32,class,3,3065,3066,0.0249,0.8000,0.4899,0.0936,0.0013
357,lira,32,class,4,2921,2921,0.0246,0.7500,0.4964,0.1078,0.0014
358,lira,32,class,5,2710,2711,0.0331,0.6000,0.5143,0.1092,0.0011
359,lira,32,class,6,2959,2959,0.0308,0.6279,0.5143,0.1095,0.0000
360,lira,32,class,7,3132,3133,0.0142,0.5200,0.5028,0.0923,0.0003
361,lira,32,class,8,2925,2926,0.0148,0.7000,0.4992,0.1074,0.0014
362,lira,32,class,9,2974,2975,0.0218,0.5038,0.4948,0.0861,0.0003
mean Entire dataset,lira,,,,,,0.0094,0.5659,0.5039,0.1012,0.0011
mean CLASS=0,lira,,,,,,0.0213,0.6911,0.5009,0.1002,0.0010
mean CLASS=1,lira,,,,,,0.0203,0.6913,0.5021,0.0984,0.0009
mean CLASS=2,lira,,,,,,0.0251,0.6873,0.5044,0.1002,0.0009
mean CLASS=3,lira,,,,,,0.0227,0.7423,0.5043,0.1017,0.0012
mean CLASS=4,lira,,,,,,0.0247,0.7300,0.5051,0.1025,0.0010
mean CLASS=5,lira,,,,,,0.0245,0.7010,0.5044,0.1019,0.0010
mean CLASS=6,lira,,,,,,0.0233,0.6758,0.5056,0.1014,0.0008
mean CLASS=7,lira,,,,,,0.0246,0.6923,0.5055,0.1013,0.0011
mean CLASS=8,lira,,,,,,0.0227,0.6753,0.5040,0.1017,0.0009
mean CLASS=9,lira,,,,,,0.0235,0.7150,0.5037,0.1021,0.0009
std Entire dataset,lira,,,,,,0.0028,0.0499,0.0021,0.0025,0.0003
std CLASS=0,lira,,,,,,0.0066,0.1598,0.0068,0.0086,0.0010
std CLASS=1,lira,,,,,,0.0046,0.1520,0.0053,0.0055,0.0008
std CLASS=2,lira,,,,,,0.0073,0.1581,0.0084,0.0081,0.0007
std CLASS=3,lira,,,,,,0.0065,0.1493,0.0074,0.0068,0.0009
std CLASS=4,lira,,,,,,0.0073,0.1711,0.0083,0.0072,0.0008
std CLASS=5,lira,,,,,,0.0074,0.1724,0.0073,0.0090,0.0008
std CLASS=6,lira,,,,,,0.0077,0.1311,0.0072,0.0080,0.0006
std CLASS=7,lira,,,,,,0.0079,0.1352,0.0086,0.0077,0.0009
std CLASS=8,lira,,,,,,0.0066,0.1157,0.0071,0.0086,0.0007
std CLASS=9,lira,,,,,,0.0068,0.1652,0.0074,0.0094,0.0009
max Entire dataset,lira,,,,,,0.0166,0.6981,0.5106,0.1059,0.0018
max CLASS=0,lira,,,,,,0.0391,1.0000,0.5127,0.1148,0.0041
max CLASS=1,lira,,,,,,0.0317,1.0000,0.5113,0.1083,0.0030
max CLASS=2,lira,,,,,,0.0440,1.0000,0.5251,0.1192,0.0027
max CLASS=3,lira,,,,,,0.0423,1.0000,0.5226,0.1178,0.0042
max CLASS=4,lira,,,,,,0.0380,1.0000,0.5184,0.1181,0.0027
max CLASS=5,lira,,,,,,0.0493,1.0000,0.5197,0.1207,0.0026
max CLASS=6,lira,,,,,,0.0500,1.0000,0.5226,0.1183,0.0027
max CLASS=7,lira,,,,,,0.0416,1.0000,0.5215,0.1159,0.0045
max CLASS=8,lira,,,,,,0.0361,1.0000,0.5178,0.1159,0.0024
max CLASS=9,lira,,,,,,0.0385,1.0000,0.5155,0.1204,0.0040
